query_desc	hit_accession	hit_desc	perc_id	evalue	bit_score	hsp_length	q_start	q_end	hit_start	hit_end
fig|6666666.30645.peg.3499	YP_002938275	type I restriction-modification system R subunit (endonuclease) [Eubacterium rectale ATCC 33656] >gi|238876434|gb|ACR76141.1| type I restriction-modification system R subunit (endonuclease) [Eubacterium rectale ATCC 33656]	31.9672131147541	1.88575e-27	119.783	244	2	233	3	238
fig|6666666.30645.peg.3499	YP_002360080	type III restriction protein res subunit [Shewanella baltica OS223] >gi|217500464|gb|ACK48657.1| type III restriction protein res subunit [Shewanella baltica OS223]	34.2342342342342	3.31474e-25	113.235	222	18	218	66	281
fig|6666666.30645.peg.3499	ZP_06069103	predicted protein [Acinetobacter lwoffii SH145] >gi|262308966|gb|EEY90098.1| predicted protein [Acinetobacter lwoffii SH145]	34.297520661157	4.79363e-25	112.849	242	1	218	1	242
fig|6666666.30645.peg.3499	ZP_07716682	type I restriction-modification system [Aeromicrobium marinum DSM 15272] >gi|311313554|gb|EFQ83463.1| type I restriction-modification system [Aeromicrobium marinum DSM 15272]	32.4444444444444	5.19951e-25	112.464	225	1	218	1	218
fig|6666666.30645.peg.3499	YP_001253223	type I restriction enzyme R subunit [Clostridium botulinum A str. ATCC 3502] >gi|153932157|ref|YP_001383066.1| putative type I restriction-modification system, R subunit [Clostridium botulinum A str. ATCC 19397] >gi|153937631|ref|YP_001386615.1| putative type I restriction-modification system, R subunit [Clostridium botulinum A str. Hall] >gi|148288166|emb|CAL82234.1| type I restriction enzyme R subunit [Clostridium botulinum A str. ATCC 3502] >gi|152928201|gb|ABS33701.1| putative type I restriction-modification system, R subunit [Clostridium botulinum A str. ATCC 19397] >gi|152933545|gb|ABS39044.1| putative type I restriction-modification system, R subunit [Clostridium botulinum A str. Hall]	31.3364055299539	1.0811e-24	111.694	217	2	216	3	211
fig|6666666.30645.peg.3499	YP_146199	type I restriction-modification system R subunit (endonuclease) [Geobacillus kaustophilus HTA426] >gi|56378723|dbj|BAD74631.1| type I restriction-modification system R subunit (endonuclease) [Geobacillus kaustophilus HTA426]	33.0275229357798	1.55569e-24	111.309	218	1	216	1	210
fig|6666666.30645.peg.3499	ZP_02865964	type III restriction enzyme, res subunit family [Clostridium perfringens C str. JGS1495] >gi|169296705|gb|EDS78834.1| type III restriction enzyme, res subunit family [Clostridium perfringens C str. JGS1495]	31.9444444444444	1.755e-24	110.923	216	3	216	4	211
fig|6666666.30645.peg.3499	YP_003670033	Type I site-specific deoxyribonuclease [Geobacillus sp. C56-T3] >gi|297252010|gb|ADI25456.1| Type I site-specific deoxyribonuclease [Geobacillus sp. C56-T3]	32.7272727272727	2.46551e-24	110.538	220	1	216	2	211
fig|6666666.30645.peg.3499	YP_003794047	type I restriction-modification endonuclease subunit R [Bacillus anthracis CI] >gi|300378005|gb|ADK06909.1| type I restriction-modification endonuclease, R subunit [Bacillus cereus biovar anthracis str. CI]	31.7972350230415	4.49276e-24	109.768	217	2	216	3	211
fig|6666666.30645.peg.3499	ZP_03821750	type III restriction protein res subunit [Acinetobacter sp. ATCC 27244] >gi|226837959|gb|EEH70342.1| type III restriction protein res subunit [Acinetobacter sp. ATCC 27244]	33.2089552238806	4.97213e-24	109.768	268	1	234	1	268
fig|6666666.30645.peg.3499	ZP_02954053	type I restriction enzyme R subunit [Clostridium perfringens D str. JGS1721] >gi|177908395|gb|EDT70937.1| type I restriction enzyme R subunit [Clostridium perfringens D str. JGS1721]	36.0406091370558	5.58067e-24	109.383	197	21	216	3	190
fig|6666666.30645.peg.3499	ZP_02211399	hypothetical protein CLOBAR_01012 [Clostridium bartlettii DSM 16795] >gi|164603795|gb|EDQ97260.1| hypothetical protein CLOBAR_01012 [Clostridium bartlettii DSM 16795]	31.9444444444444	5.70263e-24	109.383	216	3	216	4	211
fig|6666666.30645.peg.3499	ZP_06180847	conserved hypothetical protein [Vibrio alginolyticus 40B] >gi|269828632|gb|EEZ82891.1| conserved hypothetical protein [Vibrio alginolyticus 40B]	30.9236947791165	8.01144e-24	108.997	249	2	218	7	249
fig|6666666.30645.peg.3499	ZP_06064477	type I site-specific deoxyribonuclease R [Acinetobacter johnsonii SH046] >gi|262313886|gb|EEY94932.1| type I site-specific deoxyribonuclease R [Acinetobacter johnsonii SH046]	33.955223880597	8.44455e-24	108.997	268	1	234	1	268
fig|6666666.30645.peg.3499	ZP_03681652	hypothetical protein CATMIT_00264 [Catenibacterium mitsuokai DSM 15897] >gi|224525980|gb|EEF95085.1| hypothetical protein CATMIT_00264 [Catenibacterium mitsuokai DSM 15897]	35.2422907488987	1.67e-23	108.227	227	1	218	3	223
fig|6666666.30645.peg.3499	ZP_02618031	putative type I restriction-modification system, R subunit [Clostridium botulinum Bf] >gi|237794002|ref|YP_002861554.1| putative type I restriction-modification system, R subunit [Clostridium botulinum Ba4 str. 657] >gi|182673428|gb|EDT85389.1| putative type I restriction-modification system, R subunit [Clostridium botulinum Bf] >gi|229262597|gb|ACQ53630.1| putative type I restriction-modification system, R subunit [Clostridium botulinum Ba4 str. 657]	30.4147465437788	3.09331e-23	107.457	217	2	216	3	211
fig|6666666.30645.peg.3499	YP_004046392	type i site-specific deoxyribonuclease [Riemerella anatipestifer DSM 15868] >gi|312446531|gb|ADQ82886.1| Type I site-specific deoxyribonuclease [Riemerella anatipestifer DSM 15868] >gi|315022983|gb|EFT36004.1| type III restriction protein res subunit [Riemerella anatipestifer RA-YM]	32.1739130434783	3.15805e-23	107.457	230	2	218	3	228
fig|6666666.30645.peg.3499	ZP_05352225	putative type I restriction-modification system, R subunit [Clostridium difficile ATCC 43255]	32.1100917431193	3.71892e-23	107.071	218	1	216	1	210
fig|6666666.30645.peg.3499	ZP_05331162	putative type I restriction-modification system, R subunit [Clostridium difficile QCD-63q42]	32.1100917431193	5.45431e-23	106.686	218	1	216	1	210
fig|6666666.30645.peg.3499	ZP_05273093	putative type I restriction-modification system, R subunit [Clostridium difficile QCD-66c26] >gi|255094006|ref|ZP_05323484.1| putative type I restriction-modification system, R subunit [Clostridium difficile CIP 107932] >gi|255315757|ref|ZP_05357340.1| putative type I restriction-modification system, R subunit [Clostridium difficile QCD-76w55] >gi|255518418|ref|ZP_05386094.1| putative type I restriction-modification system, R subunit [Clostridium difficile QCD-97b34] >gi|255651536|ref|ZP_05398438.1| putative type I restriction-modification system, R subunit [Clostridium difficile QCD-37x79] >gi|260684593|ref|YP_003215878.1| type i restriction enzyme r subunit [Clostridium difficile CD196] >gi|260688251|ref|YP_003219385.1| type i restriction enzyme r subunit [Clostridium difficile R20291] >gi|260210756|emb|CBA65665.1| type i restriction enzyme r subunit [Clostridium difficile CD196] >gi|260214268|emb|CBE06577.1| type i restriction enzyme r subunit [Clostridium difficile R20291]	30.9090909090909	6.2743e-23	106.301	220	1	216	1	210
fig|6666666.30645.peg.3499	ZP_02612723	putative type I restriction-modification system, R subunit [Clostridium botulinum NCTC 2916] >gi|182670862|gb|EDT82836.1| putative type I restriction-modification system, R subunit [Clostridium botulinum NCTC 2916]	29.9539170506912	1.06088e-22	105.531	217	2	216	3	211
fig|6666666.30645.peg.3499	ZP_07826441	type I restriction enzyme HsdR protein N-terminal domain protein [Veillonella sp. oral taxon 158 str. F0412] >gi|313442590|gb|EFR61004.1| type I restriction enzyme HsdR protein N-terminal domain protein [Veillonella sp. oral taxon 158 str. F0412]	27.7272727272727	1.34323e-22	102.834	220	1	216	1	209
fig|6666666.30645.peg.3499	ZP_01049262	type I restriction enzyme, R protein [Dokdonia donghaensis MED134] >gi|85819337|gb|EAQ40496.1| type I restriction enzyme, R protein [Dokdonia donghaensis MED134]	32.7586206896552	2.67964e-22	104.375	232	2	218	3	229
fig|6666666.30645.peg.3499	YP_002803028	putative type I restriction-modification system, R subunit [Clostridium botulinum A2 str. Kyoto] >gi|226841030|gb|ACO83696.1| putative type I restriction-modification system, R subunit [Clostridium botulinum A2 str. Kyoto]	29.0322580645161	3.04099e-22	104.375	217	2	216	3	211
fig|6666666.30645.peg.3499	ZP_03822813	type I site-specific deoxyribonuclease protein R [Acinetobacter sp. ATCC 27244] >gi|226836901|gb|EEH69284.1| type I site-specific deoxyribonuclease protein R [Acinetobacter sp. ATCC 27244]	33.4710743801653	3.0841e-22	104.375	242	1	218	1	242
fig|6666666.30645.peg.3499	ZP_06692237	predicted protein [Acinetobacter sp. SH024] >gi|292828387|gb|EFF86750.1| predicted protein [Acinetobacter sp. SH024]	30.6818181818182	5.62431e-22	103.605	264	1	240	1	260
fig|6666666.30645.peg.3499	ZP_03149625	type III restriction protein res subunit [Geobacillus sp. G11MC16] >gi|196209582|gb|EDY04357.1| type III restriction protein res subunit [Geobacillus sp. G11MC16]	34.2105263157895	6.15868e-22	103.219	190	29	216	3	182
fig|6666666.30645.peg.3499	ZP_01876154	type I restriction-modification system R subunit (endonuclease) [Lentisphaera araneosa HTCC2155] >gi|149137712|gb|EDM26126.1| type I restriction-modification system R subunit (endonuclease) [Lentisphaera araneosa HTCC2155]	29.7413793103448	7.89114e-22	103.219	232	1	218	1	229
fig|6666666.30645.peg.3499	CBK99253	Type I site-specific restriction-modification system, R (restriction) subunit and related helicases [Faecalibacterium prausnitzii L2-6]	32.1100917431193	1.82304e-21	102.064	218	1	216	1	209
fig|6666666.30645.peg.3499	ZP_06503028	DEAD/DEAH box helicase [Micrococcus luteus SK58] >gi|289556600|gb|EFD49943.1| DEAD/DEAH box helicase [Micrococcus luteus SK58]	33.3333333333333	3.61249e-21	101.293	222	6	218	3	221
fig|6666666.30645.peg.3499	YP_003241150	type III restriction protein res subunit [Geobacillus sp. Y412MC10] >gi|261281372|gb|ACX63343.1| type III restriction protein res subunit [Paenibacillus sp. Y412MC10]	30.9090909090909	8.97227e-20	97.0561	220	3	216	4	210
fig|6666666.30645.peg.3499	ZP_07800191	DEAD/DEAH box helicase [Faecalibacterium cf. prausnitzii KLE1255] >gi|310622914|gb|EFQ06367.1| DEAD/DEAH box helicase [Faecalibacterium cf. prausnitzii KLE1255]	27.027027027027	3.81887e-19	95.1301	222	1	216	1	209
fig|6666666.30645.peg.3499	ZP_05613666	type I restriction-modification system, R subunit [Faecalibacterium prausnitzii A2-165] >gi|257199571|gb|EEU97855.1| type I restriction-modification system, R subunit [Faecalibacterium prausnitzii A2-165]	27.2727272727273	1.4805e-18	93.2041	220	1	216	1	209
fig|6666666.30645.peg.3499	ZP_02029542	hypothetical protein BIFADO_02000 [Bifidobacterium adolescentis L2-32] >gi|154082830|gb|EDN81875.1| hypothetical protein BIFADO_02000 [Bifidobacterium adolescentis L2-32]	28.6363636363636	1.77229e-18	93.2041	220	1	216	8	224
fig|6666666.30645.peg.3499	YP_753221	type I restriction-modification system R subunit (endonuclease) [Syntrophomonas wolfei subsp. wolfei str. Goettingen] >gi|114337002|gb|ABI67850.1| type I restriction-modification system R subunit (endonuclease) [Syntrophomonas wolfei subsp. wolfei str. Goettingen]	29.1666666666667	2.0252e-18	92.8189	216	3	216	4	210
fig|6666666.30645.peg.3499	YP_003179221	type III restriction protein res subunit [Atopobium parvulum DSM 20469] >gi|257472511|gb|ACV50630.1| type III restriction protein res subunit [Atopobium parvulum DSM 20469]	30	1.62921e-16	87.0409	220	3	216	2	208
fig|6666666.30645.peg.3499	ZP_06598180	putative type I restriction-modification system, R subunit [Oribacterium sp. oral taxon 078 str. F0262] >gi|291418707|gb|EFE92426.1| putative type I restriction-modification system, R subunit [Oribacterium sp. oral taxon 078 str. F0262]	27.7272727272727	1.69779e-16	87.0409	220	1	218	1	202
fig|6666666.30645.peg.3499	ZP_05349028	type I restriction-modification system, R subunit [Bryantella formatexigens DSM 14469] >gi|255264983|gb|EET58188.1| type I restriction-modification system, R subunit [Bryantella formatexigens DSM 14469]	26.7543859649123	1.39774e-15	84.3445	228	2	219	21	240
fig|6666666.30645.peg.3499	ZP_03633452	hypothetical protein HOLDEFILI_00732 [Holdemania filiformis DSM 12042] >gi|223964752|gb|EEF69071.1| hypothetical protein HOLDEFILI_00732 [Holdemania filiformis DSM 12042]	28.1938325991189	1.41607e-15	83.9593	227	1	224	1	209
fig|6666666.30645.peg.3499	ZP_03488759	hypothetical protein EUBIFOR_01341 [Eubacterium biforme DSM 3989] >gi|218216496|gb|EEC90034.1| hypothetical protein EUBIFOR_01341 [Eubacterium biforme DSM 3989]	27.2727272727273	1.91883e-15	83.5741	220	1	218	1	201
fig|6666666.30645.peg.3499	YP_001272015	type III restriction protein, res subunit [Lactobacillus reuteri DSM 20016] >gi|148531679|gb|ABQ83678.1| type III restriction protein, res subunit [Lactobacillus reuteri DSM 20016]	36.0902255639098	2.70711e-15	83.1889	133	1	127	1	133
fig|6666666.30645.peg.3499	YP_003042765	hypothetical protein PAU_03936 [Photorhabdus asymbiotica] >gi|253782859|emb|CAQ86024.1| conserved hypothetical protein [Photorhabdus asymbiotica]	27.8008298755187	3.33195e-15	83.1889	241	3	236	6	235
fig|6666666.30645.peg.3499	ZP_04644285	type I site-specific restriction-modification system, R [Lactobacillus gasseri 202-4] >gi|238833458|gb|EEQ25734.1| type I site-specific restriction-modification system, R [Lactobacillus gasseri 202-4]	36.0902255639098	3.60522e-15	82.8037	133	1	127	1	133
fig|6666666.30645.peg.3499	ZP_04007682	type I site-specific deoxyribonuclease [Lactobacillus johnsonii ATCC 33200] >gi|227849321|gb|EEJ59407.1| type I site-specific deoxyribonuclease [Lactobacillus johnsonii ATCC 33200]	30.4545454545455	6.85785e-15	82.0333	220	1	218	4	209
fig|6666666.30645.peg.3499	CBL24154	Type I site-specific restriction-modification system, R (restriction) subunit and related helicases [Ruminococcus obeum A2-162]	26.3829787234043	8.72433e-15	81.6481	235	1	224	2	228
fig|6666666.30645.peg.3499	YP_001842339	type I restriction-modification system R subunit [Lactobacillus reuteri JCM 1112] >gi|227363769|ref|ZP_03847877.1| type I site-specific deoxyribonuclease [Lactobacillus reuteri MM2-3] >gi|227531580|ref|ZP_03961629.1| type I site-specific deoxyribonuclease [Lactobacillus reuteri MM4-1A] >gi|183225342|dbj|BAG25859.1| type I restriction-modification system R subunit [Lactobacillus reuteri JCM 1112] >gi|227071194|gb|EEI09509.1| type I site-specific deoxyribonuclease [Lactobacillus reuteri MM2-3] >gi|227193826|gb|EEI73893.1| type I site-specific deoxyribonuclease [Lactobacillus reuteri MM4-1A]	35.3383458646617	1.22183e-14	81.2629	133	1	127	4	136
fig|6666666.30645.peg.3499	YP_814729	Type I site-specific restriction-modification system, R (restriction) subunit related helicase [Lactobacillus gasseri ATCC 33323] >gi|311110799|ref|ZP_07712196.1| type I restriction-modification system, R subunit [Lactobacillus gasseri MV-22] >gi|116095139|gb|ABJ60291.1| Type I site-specific restriction-modification system, R (restriction) subunit related helicase [Lactobacillus gasseri ATCC 33323] >gi|311065953|gb|EFQ46293.1| type I restriction-modification system, R subunit [Lactobacillus gasseri MV-22]	35.3383458646617	1.51341e-14	80.8777	133	1	127	4	136
fig|6666666.30645.peg.3499	CBL28764	Type I site-specific restriction-modification system, R (restriction) subunit and related helicases [Synergistetes bacterium SGP1]	29.9107142857143	3.75323e-14	79.7221	224	1	218	1	204
fig|6666666.30645.peg.3499	ZP_07780027	type III restriction enzyme, res subunit [Escherichia coli 2362-75] >gi|312289044|gb|EFR16938.1| type III restriction enzyme, res subunit [Escherichia coli 2362-75]	29.5454545454545	4.62349e-14	79.337	220	3	215	6	214
fig|6666666.30645.peg.3499	CBJ03420	endonuclease R [Escherichia coli ETEC H10407]	29.5454545454545	4.83267e-14	79.337	220	3	215	6	214
fig|6666666.30645.peg.3499	AAZ73196	hypothetical protein [Escherichia coli]	29.5454545454545	5.18718e-14	79.337	220	3	215	6	214
fig|6666666.30645.peg.3499	ZP_07141683	DEAD/DEAH box helicase [Escherichia coli MS 182-1] >gi|300418087|gb|EFK01398.1| DEAD/DEAH box helicase [Escherichia coli MS 182-1]	29.5454545454545	5.27978e-14	79.337	220	3	215	6	214
fig|6666666.30645.peg.3499	YP_002048346	type III restriction enzyme, res subunit [Salmonella enterica subsp. enterica serovar Heidelberg str. SL476] >gi|194406766|gb|ACF66985.1| type III restriction enzyme, res subunit [Salmonella enterica subsp. enterica serovar Heidelberg str. SL476]	29.5454545454545	5.37403e-14	79.337	220	3	215	6	214
fig|6666666.30645.peg.3499	ZP_07523794	type III restriction enzyme, res subunit [Escherichia coli TA271]	29.5454545454545	5.76813e-14	78.9518	220	3	215	6	214
fig|6666666.30645.peg.3499	ZP_03990569	type I site-specific deoxyribonuclease [Oribacterium sinus F0268] >gi|227841948|gb|EEJ52214.1| type I site-specific deoxyribonuclease [Oribacterium sinus F0268]	28.125	7.65773e-14	78.5666	224	1	218	18	219
fig|6666666.30645.peg.3499	ZP_07614867	type III restriction enzyme, res subunit [Escherichia coli H591]	29.5454545454545	1.22246e-13	78.1814	220	3	215	6	214
fig|6666666.30645.peg.3499	ZP_04855295	type III restriction protein [Ruminococcus sp. 5_1_39B_FAA] >gi|251850341|gb|EES78299.1| type III restriction protein [Ruminococcus sp. 5_1_39BFAA]	28.3783783783784	1.31142e-13	78.1814	222	1	218	1	214
fig|6666666.30645.peg.3499	ZP_04452077	hypothetical protein GCWU000182_01372 [Abiotrophia defectiva ATCC 49176] >gi|229789750|gb|EEP25864.1| hypothetical protein GCWU000182_01372 [Abiotrophia defectiva ATCC 49176]	27.6315789473684	1.57031e-13	77.7962	228	1	218	2	222
fig|6666666.30645.peg.3499	ZP_07562509	type III restriction protein res subunit [Escherichia coli KO11] >gi|307312948|ref|ZP_07592576.1| type III restriction protein res subunit [Escherichia coli W] >gi|306875436|gb|EFN06684.1| type III restriction protein res subunit [Escherichia coli KO11] >gi|306907116|gb|EFN37623.1| type III restriction protein res subunit [Escherichia coli W] >gi|315063583|gb|ADT77910.1| type III restriction enzyme, res subunit [Escherichia coli W]	29.0909090909091	1.60713e-13	77.7962	220	3	215	6	214
fig|6666666.30645.peg.3499	YP_001882945	type III restriction enzyme, res subunit [Shigella boydii CDC 3083-94] >gi|187427430|gb|ACD06704.1| type III restriction enzyme, res subunit [Shigella boydii CDC 3083-94]	29.0909090909091	1.65023e-13	77.7962	220	3	215	6	214
fig|6666666.30645.peg.3499	YP_410413	putative type I restriction enzyme R protein [Shigella boydii Sb227] >gi|81247877|gb|ABB68585.1| putative type I restriction enzyme R protein [Shigella boydii Sb227]	29.0909090909091	1.7095e-13	77.7962	220	3	215	6	214
fig|6666666.30645.peg.3499	ZP_06198850	type I restriction-modification system, R subunit [Streptococcus sp. M143] >gi|270278618|gb|EFA24464.1| type I restriction-modification system, R subunit [Streptococcus sp. M143]	29.7297297297297	2.0617e-13	77.411	222	1	216	1	213
fig|6666666.30645.peg.3499	ZP_01968304	hypothetical protein RUMTOR_01872 [Ruminococcus torques ATCC 27756] >gi|145847067|gb|EDK23985.1| hypothetical protein RUMTOR_01872 [Ruminococcus torques ATCC 27756]	27.5555555555556	4.91118e-13	76.2554	225	3	215	4	221
fig|6666666.30645.peg.3499	YP_003018440	type III restriction protein res subunit [Pectobacterium carotovorum subsp. carotovorum PC1] >gi|251755828|gb|ACT13904.1| type III restriction protein res subunit [Pectobacterium carotovorum subsp. carotovorum PC1]	28.6363636363636	5.97306e-13	75.8702	220	3	215	6	214
fig|6666666.30645.peg.3499	ZP_07694350	type 1 restriction modification system endonuclease R [Streptococcus infantis SK1302] >gi|308116211|gb|EFO53701.1| type 1 restriction modification system endonuclease R [Streptococcus infantis SK1302]	28.8288288288288	7.22082e-13	75.485	222	1	216	1	213
fig|6666666.30645.peg.3499	ZP_01836528	thiamine biosynthesis protein ThiI [Streptococcus pneumoniae SP23-BS72] >gi|147929335|gb|EDK80334.1| thiamine biosynthesis protein ThiI [Streptococcus pneumoniae SP23-BS72]	28.3783783783784	8.51551e-13	74.7146	222	1	216	1	213
fig|6666666.30645.peg.3499	ZP_01831845	type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP19-BS75] >gi|147764955|gb|EDK71884.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP19-BS75]	28.3783783783784	1.10339e-12	74.7146	222	1	216	1	213
fig|6666666.30645.peg.3499	CBL18823	hypothetical protein [Ruminococcus sp. SR1/5]	34.3434343434343	1.23319e-12	70.0922	99	1	97	2	100
fig|6666666.30645.peg.3499	ZP_05899995	type I restriction-modification system R subunit [Selenomonas sputigena ATCC 35185] >gi|260861485|gb|EEX75985.1| type I restriction-modification system R subunit [Selenomonas sputigena ATCC 35185]	33.7931034482759	1.32955e-12	74.7146	145	2	141	3	141
fig|6666666.30645.peg.3499	CBW36420	putative type I restriction modification system restriction protein [Streptococcus pneumoniae INV104]	28.3783783783784	1.43044e-12	74.7146	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_002738067	type I restriction-modification system R subunit [Streptococcus pneumoniae P1031] >gi|225724669|gb|ACO20521.1| type I restriction-modification system R subunit [Streptococcus pneumoniae P1031]	28.3783783783784	1.83035e-12	74.3294	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_001694346	type I restriction-modification system R subunit [Streptococcus pneumoniae Hungary19A-6] >gi|168996154|gb|ACA36766.1| type I restriction-modification system R subunit [Streptococcus pneumoniae Hungary19A-6]	28.3783783783784	1.84652e-12	74.3294	222	1	216	1	213
fig|6666666.30645.peg.3499	NP_358386	type I restriction-modification system R subunit [Streptococcus pneumoniae R6] >gi|116516102|ref|YP_816269.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae D39] >gi|15458390|gb|AAK99596.1| Type 1 restriction modification system endonuclease R [Streptococcus pneumoniae R6] >gi|116076678|gb|ABJ54398.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae D39]	28.3783783783784	1.84652e-12	74.3294	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_002740199	type I restriction-modification system R subunit [Streptococcus pneumoniae 70585] >gi|225720455|gb|ACO16309.1| type I restriction-modification system R subunit [Streptococcus pneumoniae 70585]	28.3783783783784	1.89588e-12	74.3294	222	1	216	1	213
fig|6666666.30645.peg.3499	ZP_02710347	type I restriction-modification system R subunit [Streptococcus pneumoniae CDC1087-00] >gi|183570998|gb|EDT91526.1| type I restriction-modification system R subunit [Streptococcus pneumoniae CDC1087-00]	28.3783783783784	1.91263e-12	74.3294	222	1	216	1	213
fig|6666666.30645.peg.3499	ZP_01830827	type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP18-BS74] >gi|147761201|gb|EDK68168.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP18-BS74]	28.3783783783784	1.92952e-12	74.3294	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_002735911	type I restriction-modification system R subunit [Streptococcus pneumoniae JJA] >gi|225722584|gb|ACO18437.1| type I restriction-modification system R subunit [Streptococcus pneumoniae JJA]	28.3783783783784	1.94657e-12	74.3294	222	1	216	1	213
fig|6666666.30645.peg.3499	ZP_07273176	type III restriction enzyme [Streptomyces sp. SPB78] >gi|302429729|gb|EFL01545.1| type III restriction enzyme [Streptomyces sp. SPB78]	37.6712328767123	2.57299e-12	73.9442	146	85	218	3	145
fig|6666666.30645.peg.3499	ZP_01827362	type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP14-BS69] >gi|147759365|gb|EDK66357.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP14-BS69]	27.027027027027	3.02072e-12	72.7886	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_003984745	type I restriction-modification system R subunit [Rothia dentocariosa ATCC 17931] >gi|310945017|gb|ADP41311.1| type I restriction-modification system R subunit [Rothia dentocariosa ATCC 17931]	28.82096069869	3.50153e-12	73.559	229	1	216	1	226
fig|6666666.30645.peg.3499	YP_001835559	type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae CGSP14] >gi|303255269|ref|ZP_07341340.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae BS455] >gi|303260419|ref|ZP_07346388.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP-BS293] >gi|303262776|ref|ZP_07348714.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP14-BS292] >gi|303265065|ref|ZP_07350979.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae BS397] >gi|303266999|ref|ZP_07352872.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae BS457] >gi|182629146|gb|ACB90094.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae CGSP14] >gi|301801718|emb|CBW34424.1| putative type I restriction modification system restriction protein [Streptococcus pneumoniae INV200] >gi|302597738|gb|EFL64813.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae BS455] >gi|302636098|gb|EFL66595.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP14-BS292] >gi|302638454|gb|EFL68920.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP-BS293] >gi|302643446|gb|EFL73720.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae BS457] >gi|302645425|gb|EFL75658.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae BS397]	27.027027027027	4.81533e-12	73.1738	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_003879587	type I restriction-modification system R subunit [Streptococcus pneumoniae 670-6B] >gi|306484618|gb|ADM91487.1| type I restriction-modification system R subunit [Streptococcus pneumoniae 670-6B]	27.027027027027	5.69112e-12	72.7886	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_002742724	type I restriction-modification system R subunit [Streptococcus pneumoniae Taiwan19F-14] >gi|298230349|ref|ZP_06964030.1| type I restriction-modification system R subunit [Streptococcus pneumoniae str. Canada MDR_19F] >gi|298254245|ref|ZP_06977831.1| type I restriction-modification system R subunit [Streptococcus pneumoniae str. Canada MDR_19A] >gi|298503101|ref|YP_003725041.1| putative type I site-specific deoxyribonuclease [Streptococcus pneumoniae TCH8431/19A] >gi|225728332|gb|ACO24183.1| type I restriction-modification system R subunit [Streptococcus pneumoniae Taiwan19F-14] >gi|298238696|gb|ADI69827.1| possible type I site-specific deoxyribonuclease [Streptococcus pneumoniae TCH8431/19A]	27.027027027027	5.69112e-12	72.7886	222	1	216	1	213
fig|6666666.30645.peg.3499	YP_002510821	putative type I restriction modification system restriction protein [Streptococcus pneumoniae ATCC 700669] >gi|220674129|emb|CAR68648.1| putative type I restriction modification system restriction protein [Streptococcus pneumoniae ATCC 700669]	27.027027027027	5.79212e-12	72.7886	222	1	216	1	213
fig|6666666.30645.peg.3499	ZP_01819766	type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP6-BS73] >gi|148993705|ref|ZP_01823152.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP9-BS68] >gi|168490327|ref|ZP_02714526.1| type I restriction-modification system R subunit [Streptococcus pneumoniae SP195] >gi|147926000|gb|EDK77074.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP6-BS73] >gi|147927785|gb|EDK78808.1| type I restriction-modification system, R subunit, putative [Streptococcus pneumoniae SP9-BS68] >gi|183571334|gb|EDT91862.1| type I restriction-modification system R subunit [Streptococcus pneumoniae SP195]	27.027027027027	5.84329e-12	72.7886	222	1	216	1	213
fig|6666666.30645.peg.3499	ZP_04524798	type I restriction-modification system R subunit [Streptococcus pneumoniae CCRI 1974] >gi|237820827|ref|ZP_04596672.1| type I restriction-modification system R subunit [Streptococcus pneumoniae CCRI 1974M2]	27.027027027027	6.84574e-12	72.7886	222	1	216	1	213
